Conta;Data;Posição_USD
ACC0006;2025-03-03;17532642.18
ACC0006;2025-03-04;17533899.48
ACC0006;2025-03-05;17535156.78
ACC0006;2025-03-06;17536414.08
ACC0006;2025-03-07;17537671.38
ACC0006;2025-03-08;17538928.68
ACC0006;2025-03-09;17540185.98
ACC0006;2025-03-10;17541443.28
ACC0006;2025-03-11;17542700.58
ACC0006;2025-03-12;17543957.88
ACC0006;2025-03-13;17545215.18
ACC0006;2025-03-14;17546472.48
ACC0006;2025-03-15;17547729.78
ACC0006;2025-03-16;17548987.08
ACC0006;2025-03-17;17550244.38
ACC0006;2025-03-18;17551501.68
ACC0006;2025-03-19;17552758.98
ACC0006;2025-03-20;17554016.28
ACC0006;2025-03-21;17555273.58
ACC0006;2025-03-22;17556530.88
ACC0006;2025-03-23;17557788.18
ACC0006;2025-03-24;17559045.48
ACC0006;2025-03-25;17560302.78
ACC0006;2025-03-26;17561560.08
ACC0006;2025-03-27;17562817.38
ACC0006;2025-03-28;17564074.68
ACC0006;2025-03-29;17565331.98
ACC0006;2025-03-30;17566589.28
ACC0006;2025-03-31;17567846.58
ACC0006;2025-04-01;17569103.88
ACC0006;2025-04-02;17570361.18
ACC0006;2025-04-03;17571618.48
ACC0006;2025-04-04;17572875.78
ACC0006;2025-04-05;17574133.08
ACC0006;2025-04-06;17575390.38
ACC0006;2025-04-07;17576647.68
ACC0006;2025-04-08;17577904.98
ACC0006;2025-04-09;17579162.28
ACC0006;2025-04-10;17580419.58
ACC0006;2025-04-11;17581676.88
ACC0006;2025-04-12;17582934.18
ACC0006;2025-04-13;17584191.48
ACC0006;2025-04-14;17585448.78
ACC0006;2025-04-15;17586706.08
ACC0006;2025-04-16;17587963.38
ACC0006;2025-04-17;17589220.68
ACC0006;2025-04-18;17590477.98
ACC0006;2025-04-19;17591735.28
ACC0006;2025-04-20;17592992.58
ACC0006;2025-04-21;17594249.88
ACC0006;2025-04-22;17595507.18
ACC0006;2025-04-23;17596764.48
ACC0006;2025-04-24;17598021.78
ACC0006;2025-04-25;17599279.08
ACC0006;2025-04-26;17600536.38
ACC0006;2025-04-27;17601793.68
ACC0006;2025-04-28;17603050.98
ACC0006;2025-04-29;17604308.28
ACC0006;2025-04-30;17605565.58
ACC0006;2025-05-01;17606822.88
ACC0006;2025-05-02;17608080.18
ACC0006;2025-05-03;17609337.48
ACC0006;2025-05-04;17610594.78
ACC0006;2025-05-05;17611852.08
ACC0006;2025-05-06;17613109.38
ACC0006;2025-05-07;17614366.68
ACC0006;2025-05-08;17615623.98
ACC0006;2025-05-09;17616881.28
ACC0006;2025-05-10;17618138.58
ACC0006;2025-05-11;17619395.88
ACC0006;2025-05-12;17620653.18
ACC0006;2025-05-13;17621910.48
ACC0006;2025-05-14;17623167.78
ACC0006;2025-05-15;17624425.08
